Código do Pedido,Caixas,Data do Pedido,Reservado Por,Data de Entrega,Razão Social,Nome,Cidade,UF,Expedido Em,Expedido Por
PD 31448,20,21/08/2025,,21/08/2025,HOSPITAL BAIA SUL S/A,HOSPITAL BAIA SUL S/A (HOSPITAL CARE),Florianópolis,SC,21/08/2025,pedro
PD 31450,7,21/08/2025,,21/08/2025,FILHOTES & MASCOTES - CLINICA VETERINARIA LTDA,FILHOTES & MASCOTES - CLINICA VETERINARIA LTDA,Ribeirão Preto,SP,22/08/2025,caique
PD 31494,22,22/08/2025,,22/08/2025,HOSPITAL SERRANO LTDA,HOSPITAL SERRANO LTDA,Nova Friburgo,RJ,23/08/2025,embalagemne
PD 31528,12,22/08/2025,,25/08/2025,ORTOPAK VETERINARIA LTDA,ORTOPAK VETERINARIA LTDA,São Paulo,SP,25/08/2025,wesley
PD 31597,6,25/08/2025,,25/08/2025,IDENGENE MEDICINA DIAGNOSTICA S.A.,IDENGENE MEDICINA DIAGNOSTICA S.A.,Porto Alegre,RS,25/08/2025,lucas
PD 31611,2,25/08/2025,,25/08/2025,L. SOARES DA SILVA LTDA,NEOCLINICA,Teresina,PI,26/08/2025,arthur
PD 31652,0,26/08/2025,,26/08/2025,CLINICA MEDICA LOURENCO DIAS LTDA.,CLINICA MEDICA LOURENCO DIAS LTDA.,Timóteo,MG,05/09/2025,daniel
PD 31658,2,26/08/2025,,26/08/2025,SANTA CASA DE MISERICORDIA DE PONTA GROSSA,SANTA CASA DE MISERICORDIA DE PONTA GROSSA,Ponta Grossa,PR,04/09/2025,daniel
PD 31738,1,27/08/2025,,27/08/2025,CLINICA SAO CAMILO LTDA,CLINICA SAO CAMILO LTDA - LUIS EDUARDO MAGALHÃES,Luís Eduardo Magalhães,BA,28/08/2025,arthur
PD 31783,4,28/08/2025,,29/08/2025,NUCLEO DE DIAGNOSTICO E TRATAMENTO EM UROLOGIA S.A.,NUCLEO DE DIAGNOSTICO E TRATAMENTO EM UROLOGIA LTD,Belo Horizonte,MG,29/08/2025,gustavo
PD 31793,10,28/08/2025,,28/08/2025,UNIMED SAO JOSE DO RIO PRETO COOPERATIVA DE TRABALHO MEDICO,UNIMED SAO JOSE DO RIO PRETO COOPERATIVA DE TRABALHO MEDICO,São José do Rio Preto,SP,02/09/2025,wesley
PD 31832,134,29/08/2025,,01/09/2025,W F MEDICAL PRODUTOS HOSPITALARES LTDA,W F MEDICAL PRODUTOS HOSPITALARES LTDA,Rio de Janeiro,RJ,05/09/2025,pedro
PD 31835,119,29/08/2025,,04/09/2025,FUNDACAO OSWALDO ARANHA,FUNDACAO OSWALDO ARANHA,Volta Redonda,RJ,04/09/2025,gustavo
PD 31859,1,01/09/2025,,01/09/2025,UNIMED COSTA OESTE COOPERATIVA DE TRABALHO MEDICO,UNIMED COSTA OESTE COOPERATIVA DE TRABALHO MEDICO,Toledo,PR,04/09/2025,daniel
PD 31895,2,01/09/2025,,01/09/2025,TR REFEICOES INDUSTRIAIS LTDA,TR REFEICOES INDUSTRIAIS LTDA,Rio de Janeiro,RJ,01/09/2025,arthur
PD 31935,3,02/09/2025,,02/09/2025,RAIMUNDO JORGE ROSARIO SOUZA,CLINICA INTEGRADA DE CIRURGIA,Penedo,AL,02/09/2025,arthur
PD 31937,1,02/09/2025,,02/09/2025,SUPER TOP COMERCIO E REPRESENTACOES LTDA,SUPER TOP COMERCIO E REPRESENTACOES LTDA,Aracaju,SE,08/09/2025,daniel
PD 31952,2,02/09/2025,,02/09/2025,LUCIANO KAROL OFTALMOLOGIA LTDA,Luciano Karol Oftalmologia LTDA,Chapadinha,MA,04/09/2025,caique
PD 31969,1,02/09/2025,,02/09/2025,H.E.O SERVIÇOS MÉDICOS,H.E.O SERVIÇOS MÉDICOS,Muriaé,MG,08/09/2025,daniel
PD 31979,0,02/09/2025,,02/09/2025,VITOR DE OLIVEIRA PINHEIRO,VITOR DE OLIVEIRA PINHEIRO,Petrópolis,RJ,03/09/2025,daniel
PD 31993,1,02/09/2025,,02/09/2025,RAFAEL GARCIA KARAM,RAFAEL GARCIA KARAM,Rio Claro,SP,08/09/2025,daniel
PD 32033,4,03/09/2025,,03/09/2025,CLINICA AMANDA BARRETO LTDA,CLINICA AMANDA BARRETO LTDA,Campos dos Goytacazes,RJ,04/09/2025,ryan
PD 32064,0,04/09/2025,,04/09/2025,SABRINA BEZ BATTI,SABRINA BEZ BATTI,São Miguel do Iguaçu,PR,08/09/2025,daniel
PD 32113,4,04/09/2025,,05/09/2025,UROLOGISTAS ASSOCIADOS DE UBERLANDIA LTDA,UROLOGISTAS ASSOCIADOS DE UBERLANDIA LTDA,Uberlândia,MG,05/09/2025,wesley
PD 32154,4,05/09/2025,,05/09/2025,FUNES SERVICOS MEDICOS LTDA,FUNES SERVICOS MEDICOS LTDA,Itaperuna,RJ,05/09/2025,arthur
PD 32170,1,05/09/2025,,05/09/2025,IBR INSTITUTO BRANDAO DE REABILITACAO LTDA,IBR INSTITUTO BRANDAO DE REABILITACAO LTDA,Vitória da Conquista,BA,10/09/2025,ppaulo
PD 32199,35,08/09/2025,,08/09/2025,FUNDACAO EDUCACIONAL SEVERINO SOMBRA,HOSPITAL MARIO KROEFF - UNIVERSIDADE DE VASSOURAS,Rio de Janeiro,RJ,10/09/2025,pedro
PD 32245,17,08/09/2025,,08/09/2025,ASCOMCER - INSTITUTO DE SAUDE,ASCOMCER - INSTITUTO DE SAUDE,Juiz de Fora,MG,10/09/2025,caique
PD 32246,6,08/09/2025,,08/09/2025,CLINICA SANTA MARIA DE CAMPOS LTDA.,CLINICA SANTA MARIA,Campos dos Goytacazes,RJ,10/09/2025,wesley
PD 32282,0,09/09/2025,,09/09/2025,PEDRO RIBEIRO VALENÇA DE CASTRO SARAIVA NUNES,PEDRO RIBEIRO VALENÇA DE CASTRO SARAIVA NUNES,Valença,RJ,09/09/2025,daniel
PD 32308,12,09/09/2025,,09/09/2025,FAST MED DISTRIBUIDORA E IMPORTADORA DE CORRELATOS LTDA,FAST MED DISTRIBUIDORA E IMPORTADORA DE CORRELATOS LTDA,Niterói,RJ,10/09/2025,caique
PD 32312,5,09/09/2025,,10/09/2025,MARQUES MEDICINA E ODONTOLOGIA LTDA,MARQUES MEDICINA E ODONTOLOGIA LTDA,Caruaru,PE,12/09/2025,lucas
PD 32314,1,09/09/2025,,09/09/2025,Fernando Antônio Galvão Pereira Junior,Fernando Antônio Galvão Pereira Junior,Valença,RJ,10/09/2025,lucas
PD 32338,5,10/09/2025,,10/09/2025,INSTITUTO DA VISAO ASSAD RAYES S/S LTDA,INSTITUTO DA VISAO ASSAD RAYES S/S LTDA,Florianópolis,SC,10/09/2025,pedro
PD 32340,0,10/09/2025,,10/09/2025,VET DOR VETERINARIA LTDA,VET DOR VETERINÁRIA LTDA,Cabo Frio,RJ,12/09/2025,daniel
PD 32357,56,10/09/2025,,11/09/2025,OTTO E ROCHA SERVICOS MEDICOS HOSPITALARES LTDA,OTTO E ROCHA SERVICOS MEDICOS HOSPITALARES LTDA,Almenara,MG,11/09/2025,arthur
PD 32363,6,10/09/2025,,12/09/2025,FUNDACAO OCTACILIO GUALBERTO,FUNDACAO OCTACILIO GUALBERTO,Petrópolis,RJ,12/09/2025,ppaulo
PD 32367,4,10/09/2025,,10/09/2025,CLINICA MICHELON LTDA,CLINICA MICHELON LTDA,João Pessoa,PB,13/09/2025,otavio
PD 32370,14,10/09/2025,,10/09/2025,ALESSIA B MOISES CARUSO,VET CLIN,Guaíra,SP,11/09/2025,pedro
PD 32448,4,12/09/2025,,12/09/2025,ACLINIC SERVICOS MEDICOS LTDA,ACLINIC SERVICOS MEDICOS LTDA,Belo Horizonte,MG,13/09/2025,pedro
PD 32450,3,12/09/2025,,12/09/2025,CENTRO ESPECIALIZADO OFTALMOLOGICO QUEIROZ LTDA,CENTRO ESPECIALIZADO OFTALMOLOGICO QUEIROZ LTDA,Itapetinga,BA,15/09/2025,lucas
PD 32466,9,12/09/2025,,12/09/2025,HOSPITAL NURSING CARE LTDA,HOSPITAL NURSING CARE LTDA,Campos dos Goytacazes,RJ,15/09/2025,arthur
PD 32476,21,12/09/2025,,12/09/2025,CENTRO CLINICO GAUCHO LTDA,CENTRO CLINICO GAUCHO LTDA - NOTRE DAME,Esteio,RS,12/09/2025,wesley
PD 32558,0,15/09/2025,,20/09/2025,HOSPITAL DE OLHOS PONTA GROSSA LTDA,HOSPITAL DE OLHOS PONTA GROSSA LTDA,Ponta Grossa,PR,08/10/2025,daniel
PD 32570,2,15/09/2025,,15/09/2025,ISRARTA INSTITUTO DE RAPIDA RECUPERACAO TERAPEUTICA LTDA,ISRARTA INSTITUTO DE RAPIDA RECUPERACAO TERAPEUTICA LTDA,Cuiabá,MT,17/09/2025,ppaulo
PD 32585,9,15/09/2025,,15/09/2025,JUDITE MARIA DA SILVA COSTA,JUDITE MARIA DA SILVA COSTA,Fortaleza,CE,18/09/2025,wesley
PD 32600,0,16/09/2025,,16/09/2025,UNIORT.E - ORTOPEDIA ESPECIALIZADA LTDA,UNIORT.E - ORTOPEDIA ESPECIALIZADA LTDA,Londrina,PR,19/09/2025,ppaulo
PD 32615,0,16/09/2025,,16/09/2025,MC GOIANIA PROCEDIMENTOS MEDICOS LTDA,CLINICA MAIS CABELLO GOIANIA,Goiânia,GO,17/09/2025,gustavo
PD 32630,5,16/09/2025,,16/09/2025,TEC-SOLUTIONS COMERCIO DE MATERIAIS & COMPONENTES LTDA,TEC-SOLUTIONS COMERCIO DE MATERIAIS & COMPONENTES LTDA,Osasco,SP,17/09/2025,wesley
PD 32689,2,17/09/2025,,17/09/2025,CENTRO CLINICO VETERINARIO BENTOVET LTDA,CENTRO CLINICO VETERINARIO BENTOVET LTDA,Itapema,SC,17/09/2025,ryan
PD 32697,1,17/09/2025,,17/09/2025,CENTRO DE OLHOS DIAGNOSTICO E TRATAMENTO LTDA,CENTRO DE OLHOS DIAGNOSTICO E TRATAMENTO LTDA,Campos dos Goytacazes,RJ,19/09/2025,daniel
PD 32743,22,18/09/2025,,18/09/2025,MF VETERINARIA LTDA,MF VETERINARIA LTDA,Foz do Iguaçu,PR,19/09/2025,caique
PD 32778,3,18/09/2025,,18/09/2025,GACC - GRUPO DE ASSISTENCIA A CRIANCA COM CANCER,GACC - GRUPO DE ASSISTENCIA A CRIANCA COM CANCER,São José dos Campos,SP,24/09/2025,daniel
PD 32779,4,18/09/2025,,18/09/2025,FUJIDAYCLINIC LTDA,FUJIDAY CLINIC 9 (REDE DOR),Fortaleza,CE,26/09/2025,gustavo
PD 32793,20,19/09/2025,,19/09/2025,LBR SUL DISTRIBUIDORA LTDA,LBR SUL DISTRIBUIDORA LTDA,São José,SC,19/09/2025,ppaulo
PD 32802,17,19/09/2025,,19/09/2025,ANDRO INSTITUTO DE ANDROLOGIA LTDA,ANDRO INSTITUTO DE ANDROLOGIA LTDA,Vitória da Conquista,BA,24/09/2025,arthur
PD 32808,0,19/09/2025,,24/09/2025,HOC - HOSPITAL DE OLHOS E CLINICAS LTDA,CENTRO OFTALMOLÓGICO DO LITORAL NORTE LTDA,Caraguatatuba,SP,25/09/2025,daniel
PD 32812,4,19/09/2025,,19/09/2025,CASA DE SAUDE NOSSA SENHORA APARECIDA DE PARACAMBI LTDA,CASA DE SAUDE NOSSA SENHORA APARECIDA DE PARACAMBI LTDA,Paracambi,RJ,20/09/2025,pedro
PD 32821,2,19/09/2025,,19/09/2025,CLINICA SANTA HELENA LTDA,CLINICA SANTA HELENA LTDA (HOSPITAL CARE),Florianópolis,SC,25/09/2025,gustavo
PD 32823,1,19/09/2025,,19/09/2025,Anna Laura Ávila,Anna Laura Ávila,Valença,RJ,19/09/2025,pedro
PD 32830,2,22/09/2025,,23/09/2025,DOME AESTHETIC LTDA,DOME AESTHETIC LTDA - PHL,Belo Horizonte,MG,23/09/2025,wesley
PD 32925,10,23/09/2025,,23/09/2025,VETERINARIA POPULAR ZAIRA LTDA,VETERINARIA POPULAR ZAIRA LTDA,Mauá,SP,29/09/2025,lucas
PD 32961,1,24/09/2025,,24/09/2025,CASSIA REGINA DE PONTES SECCHIN,CASSIA REGINA DE PONTES SECCHIN,Rio de Janeiro,RJ,24/09/2025,gustavo
PD 32991,44,24/09/2025,,24/09/2025,SERVICO SOCIAL AUTONOMO DE SAUDE DA CIDADE DE MACEIO - MACEIO SAUDE,SERVICO SOCIAL AUTONOMO DE SAUDE DA CIDADE DE MACEIO - MACEIO SAUDE,Maceió,AL,24/09/2025,ppaulo
PD 33003,3,24/09/2025,,24/09/2025,HOSPITAL GERAL PRONTOCARDIO LTDA,HOSPITAL GERAL PRONTOCARDIO LTDA,Campos dos Goytacazes,RJ,25/09/2025,lucas
PD 33008,0,24/09/2025,,29/09/2025,J. A. ROSSINI - MATERIAIS MEDICOS,J. A. ROSSINI - MATERIAIS MEDICOS,Ribeirão Preto,SP,29/09/2025,pedro
PD 33065,0,25/09/2025,,25/09/2025,SARA ANGELICA BARRANHA NOGUEIRA DOS SANTOS,SARA ANGELICA BARRANHA NOGUEIRA DOS SANTOS,Barra Mansa,RJ,25/09/2025,gustavo
PD 33077,8,25/09/2025,,25/09/2025,"GEMMINI GESTORA DE EQUIPAMENTOS, MATERIAIS, MEDICAMENTOS E IMPLANTES NACIONAIS E IMPORTADOS LTDA","GEMMINI GESTORA DE EQUIPAMENTOS, MATERIAIS, MEDICAMENTOS E IMPLANTES NACIONAIS E IMPORTADOS LTDA",Bauru,SP,25/09/2025,ppaulo
PD 33106,6,26/09/2025,,26/09/2025,OPCAO REPRESENTACOES LTDA,OPCAO REPRESENTACOES LTDA,Belo Horizonte,MG,26/09/2025,lucas
PD 33107,4,26/09/2025,,26/09/2025,CARLOS ADOLPHO RAPOSO MENDES SERVICOS MEDICOS LTDA,CARLOS ADOLPHO RAPOSO MENDES SERVICOS MEDICOS LTDA,Presidente Prudente,SP,26/09/2025,lucas
PD 33131,5,26/09/2025,,26/09/2025,HORA OFTALMOLOGIA LTDA,HOSPITAL DE OLHOS RETINA ASSOC LTDA,São José do Rio Preto,SP,01/10/2025,gustavo
PD 33177,2,29/09/2025,,29/09/2025,TECNO MED COMERCIO DE PRODUTOS MEDICOS HOSPITALARES S/A,TECNO MED COMERCIO DE PRODUTOS MEDICOS HOSPITALARES S/A,Florianópolis,SC,29/09/2025,wesley
PD 33236,2,29/09/2025,,29/09/2025,CENTRO DE ESTUDOS GODOY MOREIRA,CENTRO DE ESTUDOS GODOY MOREIRA,São Paulo,SP,06/10/2025,ppaulo
PD 33299,2,30/09/2025,,01/10/2025,ANGIOHARMONY - ANGIOLOGIA E CIRURGIA VASCULAR LTDA,ANGIOHARMONY - ANGIOLOGIA E CIRURGIA VASCULAR LTDA,Nova Lima,MG,04/10/2025,jonatha
PD 33309,1,30/09/2025,,30/09/2025,Gustavo silveira Paiva,Gustavo silveira Paiva,Apiacá,ES,01/10/2025,daniel
PD 33318,51,30/09/2025,,12/10/2025,J R MELO DE LIMA,MEDICA HOSPITALAR,Maceió,AL,07/10/2025,pedro
PD 33365,5,01/10/2025,,01/10/2025,HOSPITAL BAIA SUL S/A - HOSPITAL CARIDADE ( HOSPITAL CARE),HOSPITAL BAIA SUL S/A - HOSPITAL CARIDADE ( HOSPITAL CARE),Florianópolis,SC,02/10/2025,lucas
PD 33400,68,02/10/2025,,02/10/2025,SAO BERNARDO APART HOSPITAL S/A,SAO BERNARDO APART HOSPITAL S/A (ATHENA SAÚDE),Colatina,ES,06/10/2025,pedro
PD 33423,7,02/10/2025,,02/10/2025,HOSPITAL DA PLASTICA DE SANTA CATARINA LTDA,HOSPITAL DA PLASTICA DE SANTA CATARINA LTDA,Florianópolis,SC,06/10/2025,otavio
PD 33444,4,02/10/2025,,03/10/2025,ANA CARLA FELICIO FLEBOLOGIA AVANCADA LTDA,ANA CARLA FELICIO FLEBOLOGIA AVANCADA LTDA,Sorriso,MT,08/10/2025,ppaulo
PD 33451,2,02/10/2025,,03/10/2025,UNIMED PARÁ DE MINAS COOPERATIVA DE TRABALHO MÉDICO LTDA,UNIMED PARÁ DE MINAS COOPERATIVA DE TRABALHO MÉDICO LTDA,Pará de Minas,MG,07/10/2025,arthur
PD 33477,2,03/10/2025,,03/10/2025,SOLUTEC COMERCIO E SERVICOS LTDA,SOLUTEC COMERCIO E SERVICOS LTDA,Santo Amaro,BA,06/10/2025,daniel
PD 33522,7,03/10/2025,,06/10/2025,LOGOS ASSESSORIA MERCANTIL LTDA,LOGOS ASSESSORIA MERCANTIL LTDA,Rio de Janeiro,RJ,08/10/2025,caique
PD 33650,1,07/10/2025,,07/10/2025,PROTECTOR PRODUTOS HOSPITALARES LTDA,PROTECTOR PRODUTOS HOSPITALARES LTDA,Sertãozinho,SP,09/10/2025,daniel
PD 33664,3,07/10/2025,,08/10/2025,BERTAZI MONTEIRO ORTOPEDIA E NEUROLOGIA VETERINARIA LTDA,BERTAZI MONTEIRO ORTOPEDIA E NEUROLOGIA VETERINARIA LTDA,Ribeirão Preto,SP,08/10/2025,pedro
PD 33700,16,08/10/2025,,08/10/2025,OTORRINO CENTER LTDA,OTORRINO CENTER LTDA,Salvador,BA,10/10/2025,lucas
PD 33706,4,08/10/2025,,08/10/2025,PRONTOCARDIO SERVICOS MEDICOS HOSPITALARES LTDA,PRONTOCARDIO SERVICOS MEDICOS HOSPITALARES LTDA,Fortaleza,CE,10/10/2025,ryan
PD 33708,2,08/10/2025,,08/10/2025,SARAH SA RODRIGUES SILVESTRE,SARAH SA RODRIGUES SILVESTRE,João Pessoa,PB,10/10/2025,pedro
PD 33730,1,08/10/2025,,08/10/2025,HOSPITAL CENTRAL LTDA,HOSPITAL CENTRAL LTDA,Porto Velho,RO,15/10/2025,daniel
PD 33732,15,08/10/2025,,13/10/2025,CIRURGICA TEIXEIRA LTDA,CIRURGICA TEIXEIRA,Teixeira de Freitas,BA,15/10/2025,arthur
PD 33763,60,09/10/2025,,10/10/2025,GREEN MED DISTRIBUIDORA E IMPORTADORA DE MEDICAMENTOS E PRODUTOS PARA SAUDE LTDA.,GREEN MED DISTRIBUIDORA E IMPORTADORA DE MEDICAMENTOS E PRODUTOS PARA SAUDE LTDA.,Nova Iguaçu,RJ,15/10/2025,ppaulo
PD 33812,2,09/10/2025,,09/10/2025,PROCARDIO INSTITUTO DE CARDIOLOGIA DA PARAIBA LTDA,PROCARDIO INSTITUTO DE CARDIOLOGIA DA PARAIBA LTDA,João Pessoa,PB,14/10/2025,otavio
PD 33822,1,09/10/2025,,09/10/2025,CLINICA ELLA,CLINICA ELLA,Macaé,RJ,10/10/2025,gustavo
PD 33848,8,10/10/2025,,10/10/2025,CEDUM - CENTRO DE DIAGNOSTICO E OFTALMOLOGIA DE ARAPIRACA LTDA,CEDUM - CENTRO DE DIAGNOSTICO E OFTALMOLOGIA DE ARAPIRACA LTDA,Arapiraca,AL,15/10/2025,wesley
PD 33850,4,10/10/2025,,10/10/2025,F3 COMERCIO DE EPIS LTDA,F3 COMERCIO DE EPIS LTDA,Chapecó,SC,13/10/2025,caique
PD 33853,2,10/10/2025,,10/10/2025,POLICLINICA GRANDE RIO DE COELHO DA ROCHA S/S LTDA,POLICLINICA GRANDE RIO DE COELHO DA ROCHA S S LTD,São João de Meriti,RJ,13/10/2025,wesley
PD 33893,3,10/10/2025,,13/10/2025,UNIMED GURUPI COOPERATIVA DE TRABALHO MEDICO,UNIMED GURUPI COOPERATIVA DE TRABALHO MEDICO,Gurupi,TO,17/10/2025,lucas
PD 33931,2,13/10/2025,,13/10/2025,BLANCO SOUZA PRESTACAO DE SERVICOS MEDICOS LTDA,BLANCO SOUZA PRESTACAO DE SERVICOS MEDICOS LTDA,Uruguaiana,RS,14/10/2025,otavio
PD 33975,3,14/10/2025,,14/10/2025,UCVET NUCLEO AVANCADO EM UROLOGIA E CIRURGIA VETERINARIA LTDA,UCVET NUCLEO AVANCADO EM UROLOGIA E CIRURGIA VETERINARIA LTDA,Volta Redonda,RJ,14/10/2025,pedro
PD 33984,9,14/10/2025,,14/10/2025,HOSPITAL VETERINARIO CLUBE DOS BICHOS LTDA,HOSPITAL VETERINARIO CLUBE DOS BICHOS LTDA,Cuiabá,MT,15/10/2025,lucas
PD 33990,3,14/10/2025,,14/10/2025,ASSOCIACAO VALE DO CURACA,ASSOCIACAO VALE DO CURACA,Jaguarari,BA,15/10/2025,ryan
PD 34036,57,14/10/2025,,14/10/2025,FW ESPECIALIDADES MEDICAS LTDA,FW ESPECIALIDADES MEDICAS LTDA,Tatuí,SP,15/10/2025,pedro
PD 34042,2,15/10/2025,,15/10/2025,NIRO OTORRINOLARINGOLOGIA E DAY HOSPITAL LTDA,NIRO OTORRINOLARINGOLOGIA E DAY HOSPITAL LTDA,Feira de Santana,BA,17/10/2025,daniel
PD 34047,2,15/10/2025,,15/10/2025,VERSALHES MEDICAL LTDA,VERSALHES MEDICAL LTDA,São Paulo,SP,17/10/2025,pedro
PD 34055,0,15/10/2025,,15/10/2025,MARCO TULIO FELIX,MARCO TULIO FELIX,Belo Horizonte,MG,17/10/2025,daniel
PD 34065,20,15/10/2025,,20/10/2025,FGF COM DE SERV DE ESTERIL EM ÓXIDO DE ETILENO LTD,FGF COM DE SERV DE ESTERIL EM ÓXIDO DE ETILENO LTD,Maripá de Minas,MG,16/10/2025,gustavo
PD 34078,3,15/10/2025,,16/10/2025,CENTRO VETERINARIO DE REFERENCIA ANIMAL LTDA,CENTRO VETERINARIO DE REFERENCIA ANIMAL LTDA,Belo Horizonte,MG,21/10/2025,arthur
PD 34119,1,16/10/2025,,16/10/2025,MAX FARMA LTDA,MAX FARMA LTDA,Quixadá,CE,22/10/2025,lucas
PD 34146,1,16/10/2025,,16/10/2025,METALURGICA VALENÇA INDUSTRIA E COMÉRCIO LTDA,METALURGICA VALENÇA INDUSTRIA E COMÉRCIO LTDA,Valença,RJ,17/10/2025,gustavo
PD 34178,11,17/10/2025,,17/10/2025,CLINICA DE MEDICINA VASCULAR DRA CYNTHIA GOUVEA LTDA,CLINICA DE MEDICINA VASCULAR DRA CYNTHIA GOUVEA LTDA,Belo Horizonte,MG,21/10/2025,ryan
PD 34182,35,17/10/2025,,17/10/2025,ASSOCIACAO BENEFICENTE DR PAULO BORGES,SANTA CASA DE MISERICÓRDIA DE PATOS DE MINAS,Patos de Minas,MG,24/10/2025,ppaulo
PD 34187,12,17/10/2025,,17/10/2025,MOSAICO COMERCIAL E SERVICOS LTDA,MOSAICO COMERCIAL E SERVICOS LTDA,São Paulo,SP,20/10/2025,lucas
PD 34188,5,17/10/2025,,17/10/2025,CLINICA DE OLHOS REGIONAL LTDA.,CLINICA DE OLHOS REGIONAL LTDA.,Bragança Paulista,SP,24/10/2025,otavio
PD 34192,3,17/10/2025,,22/10/2025,St. Raphael Day Hospital,St. Raphael Day Hospital,Sorocaba,SP,22/10/2025,gustavo
PD 34223,88,20/10/2025,,20/10/2025,PHAROS HOSPITALAR EIRELI,PHAROS HOSPITALAR EIRELI,Niterói,RJ,24/10/2025,wesley
PD 34242,3,20/10/2025,,20/10/2025,Junio Marcos Paulino,JUNIO MARCOS  PAULINO,Valença,RJ,21/10/2025,gustavo
PD 34265,9,20/10/2025,,21/10/2025,DIEGO HENRIQUE CORTEZ 33049274840,DIEGO HENRIQUE CORTEZ 33049274840,Pirassununga,SP,21/10/2025,ppaulo
PD 34266,0,20/10/2025,,20/10/2025,CENTRO OFTALMOLOGICO LAGOS DE RIO DAS OSTRAS LTDA,CENTRO OFTALMOLOGICO LAGOS DE RIO DAS OSTRAS LTDA,Rio das Ostras,RJ,24/10/2025,ppaulo
PD 34295,2,21/10/2025,,21/10/2025,HOSPITAL VERA CRUZ S A,HOSPITAL VERA CRUZ S A (HOSPITAL CARE),Campinas,SP,28/10/2025,daniel
PD 34309,0,21/10/2025,,21/10/2025,MONICA DE ANDRADE TREINAMENTO E CONSULTORIA EM BIOSSEGURANCA LTDA,MONICA DE ANDRADE TREINAMENTO E CONSULTORIA EM BIOSSEGURANCA LTDA,São Paulo,SP,22/10/2025,daniel
PD 34422,7,23/10/2025,,23/10/2025,ASSOCIACAO HOSPITAL PADRE COLOMBO,ASSOCIACAO HOSPITAL PADRE COLOMBO,Parintins,AM,24/10/2025,pedro
PD 34423,2,23/10/2025,,24/10/2025,CLINICA VETERINARIA POPULAR CEU AZUL LTDA,CLINICA VETERINARIA POPULAR CEU AZUL LTDA,Belo Horizonte,MG,25/10/2025,pedro
PD 34463,5,23/10/2025,,23/10/2025,INSTITUTO ONCOLOGICO DE RIBEIRAO PRETO S.A.,INSTITUTO ONCOLOGICO DE RIBEIRAO PRETO S.A.,Ribeirão Preto,SP,27/10/2025,arthur
PD 34522,2,24/10/2025,,24/10/2025,CLINICA DE OLHOS OFTALMOS LTDA,CLINICA DE OLHOS OFTALMOS LTDA,Teresina,PI,29/10/2025,wesley
PD 34527,0,24/10/2025,,24/10/2025,REJANE DE MORAES CAMILO,REJANE DE MORAES CAMILO,Macaé,RJ,28/10/2025,gustavo
PD 34528,0,24/10/2025,,24/10/2025,LUIZ HENRIQUE CALDAS BARBOSA DOS REIS,LUIZ HENRIQUE CALDAS BARBOSA DOS REIS,Valença,RJ,27/10/2025,gustavo
PD 34572,2,27/10/2025,,27/10/2025,DECOS DAY HOSPITAL LTDA,DECOS DAY HOSPITAL LTDA,Aracaju,SE,27/10/2025,gustavo
PD 34624,5,27/10/2025,,27/10/2025,MARON SERVICOS OFTALMOLOGICOS LTDA,MARON SERVICOS OFTALMOLOGICOS LTDA,Itaperuna,RJ,29/10/2025,pedro
PD 34667,8,28/10/2025,,29/10/2025,VITAL CARE SERVICOS MEDICOS S/S LTDA,VITAL CARE SERVICOS MEDICOS S/S LTDA,Marília,SP,29/10/2025,caique
PD 34710,7,29/10/2025,,29/10/2025,HOSPITAL AGNUS DEI LTDA,HOSPITAL AGNUS DEI LTDA,Catu,BA,03/11/2025,caique
PD 34716,3,29/10/2025,,29/10/2025,MEDCARE SUZANO SERVICOS MEDICOS LTDA,HOSPITAL SAINT NICHOLAS,Suzano,SP,05/11/2025,gustavo
PD 34722,4,29/10/2025,,29/10/2025,NEON - NUCLEO ESPECIALIZADO EM ONCOLOGIA S.A.,NEON - NUCLEO ESPECIALIZADO EM ONCOLOGIA S.A. (ONCOCLINICAS),Vila Velha,ES,06/11/2025,ppaulo
PD 34799,46,30/10/2025,,04/11/2025,CLINICA VETERINARIA PINHEIRO LTDA,CLINICA VETERINARIA PINHEIRO LTDA,Feliz,RS,04/11/2025,arthur
PD 34821,7,30/10/2025,,03/11/2025,VETERINARIA SORRISO LTDA,VETERINARIA SORRISO LTDA,Sorriso,MT,05/11/2025,lucas
PD 34922,3,03/11/2025,,04/11/2025,CASA DE SAUDE SANTA LUCIA SA,CASA DE SAUDE SANTA LUCIA SA,Muriaé,MG,03/11/2025,ppaulo
PD 34927,9,03/11/2025,,03/11/2025,HUB HEALTH DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA,HUB HEALTH DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA,Fortaleza,CE,11/11/2025,gustavo
PD 34937,3,03/11/2025,,03/11/2025,ORDEM AUX DAS SENHORAS EVANGELICAS DE TIMBO,HOSPITAL E MATERNIDADE OASE,Timbó,SC,11/11/2025,gustavo
PD 34985,8,03/11/2025,,03/11/2025,CLINICA DE RADIOTERAPIA E QUIMIOTERAPIA DE PRESIDENTE PRUDENTE S.A.,CLINICA DE RADIOTERAPIA E QUIMIOTERAPIA DE PRESIDENTE PRUDENTE S.A.,Presidente Prudente,SP,05/11/2025,pedro
